indregTC3_timestamp,indregTC3_Apparent_Power_kVA_avg,indregTC3_Current_A_avg,indregTC3_Energy_kWh_sum,indregTC3_Frequency_Hz_avg,indregTC3_Apparent_Power_Phase_A_kVA_avg,indregTC3_Current_Phase_A_A_avg,indregTC3_Reactive_Power_Phase_A_kVAR_avg,indregTC3_to_Phase_B_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_A_V_avg,indregTC3_Apparent_Power_Phase_B_kVA_avg,indregTC3_Current_Phase_B_A_avg,indregTC3_Reactive_Power_Phase_B_kVAR_avg,indregTC3_to_Phase_C_Voltage_Phase_B_V_avg,indregTC3_Voltage_Phase_B_V_avg,indregTC3_Apparent_Power_Phase_C_kVA_avg,indregTC3_Current_Phase_C_A_avg,indregTC3_Reactive_Power_Phase_C_kVAR_avg,indregTC3_Phase_C_to_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_C_V_avg,indregTC3_Power_kW_avg,indregTC3_Power_A_kW_avg,indregTC3_Power_B_kW_avg,indregTC3_Power_C_kW_avg,indregTC3_Power_Factor_avg_avg,indregTC3_Reactive_Power_kVAR_avg,indregTC3_Total_Exported_Apparent_Energy_kVAh_avg,indregTC3_Total_Exported_Reactive_Energy_kVARh_max,indregTC3_Total_Exported_Real_Energy_kWh_max,indregTC3_Total_Imported_Apparent_Energy_kVAh_avg,indregTC3_Total_Imported_Reactive_Energy_kVARh_max,indregTC3_Total_Imported_Real_Energy_kWh_max,indregTC3_Voltage_LL_V_avg,indregTC3_Voltage_LN_V_avg,site_name
22-10-2024 12:12,1030.6542,54.038,79.6,49.9908,346.579,0.0542,23.033,10994.977,6349.221,347.0344,0.0542,-1.1218,11010.9988,6353.1598,337.0398,0.0532,0.2852,11027.6594,6370.6802,1028.6024,345.7574,346.4824,336.363,0.9994,22.1974,9059269,948107.175,8620789.6,841.102,249419.3966,202.034,11011.2122,6357.6872,site3
22-10-2024 12:13,1041.9598,54.627,81.4,50.0002,350.193,0.0548,25.812,10996.453,6349.371,350.7676,0.0548,6.8858,11011.5022,6353.8682,340.9982,0.0538,9.0528,11027.9316,6371.1318,1039.5496,349.1856,350.1556,340.209,0.9986,41.7516,9059286,948107.575,8620806.4,841.102,249419.7904,202.034,11011.9628,6358.1238,site3
22-10-2024 12:14,1053.2654,55.216,83.2,50.0096,353.807,0.0554,28.591,10997.929,6349.521,354.5008,0.0554,14.8934,11012.0056,6354.5766,344.9566,0.0544,17.8204,11028.2038,6371.5834,1050.4968,352.6138,353.8288,344.055,0.9978,61.3058,9059303,948107.975,8620823.2,841.102,249420.1842,202.034,11012.7134,6358.5604,site3
22-10-2024 12:15,1064.571,55.805,85,50.019,357.421,0.056,31.37,10999.405,6349.671,358.234,0.056,22.901,11012.509,6355.285,348.915,0.055,26.588,11028.476,6372.035,1061.444,356.042,357.502,347.901,0.997,80.86,9059320,948108.375,8620840,841.102,249420.578,202.034,11013.464,6358.997,site3
22-10-2024 12:16,1062.883,55.7114,85.4,50.0204,356.7918,0.056,21.0286,11000.2032,6350.174,357.6652,0.056,13.683,11013.953,6355.8524,348.4254,0.0548,16.795,11029.3404,6372.7524,1059.9686,355.5718,356.928,347.4696,0.998,51.5074,9059337.4,948109.425,8620857.4,841.102,249420.65,202.034,11014.4994,6359.593,site3
22-10-2024 12:17,1061.195,55.6178,85.8,50.0218,356.1626,0.056,10.6872,11001.0014,6350.677,357.0964,0.056,4.465,11015.397,6356.4198,347.9358,0.0546,7.002,11030.2048,6373.4698,1058.4932,355.1016,356.354,347.0382,0.999,22.1548,9059354.8,948110.475,8620874.8,841.102,249420.722,202.034,11015.5348,6360.189,site3
22-10-2024 12:18,1059.507,55.5242,86.2,50.0232,355.5334,0.056,0.3458,11001.7996,6351.18,356.5276,0.056,-4.753,11016.841,6356.9872,347.4462,0.0544,-2.791,11031.0692,6374.1872,1057.0178,354.6314,355.78,346.6068,1,-7.1978,9059372.2,948111.525,8620892.2,841.102,249420.794,202.034,11016.5702,6360.785,site3
22-10-2024 12:19,1057.819,55.4306,86.6,50.0246,354.9042,0.056,-9.9956,11002.5978,6351.683,355.9588,0.056,-13.971,11018.285,6357.5546,346.9566,0.0542,-12.584,11031.9336,6374.9046,1055.5424,354.1612,355.206,346.1754,1.001,-36.5504,9059389.6,948112.575,8620909.6,841.102,249420.866,202.034,11017.6056,6361.381,site3
22-10-2024 12:20,1056.131,55.337,87,50.026,354.275,0.056,-20.337,11003.396,6352.186,355.39,0.056,-23.189,11019.729,6358.122,346.467,0.054,-22.377,11032.798,6375.622,1054.067,353.691,354.632,345.744,1.002,-65.903,9059407,948113.625,8620927,841.102,249420.938,202.034,11018.641,6361.977,site3
22-10-2024 12:21,1053.1566,55.1868,87,50.0252,353.2858,0.0558,-11.107,11001.4604,6351.723,354.2668,0.0558,-14.5488,11018.4042,6356.813,345.6046,0.054,-13.3432,11032.5544,6375.3646,1051.0478,352.6276,353.5458,344.8742,1.0012,-38.999,9059424.4,948114.4626,8620944.4,841.102,249421.1036,202.034,11017.4732,6361.3004,site3
22-10-2024 12:22,1050.1822,55.0366,87,50.0244,352.2966,0.0556,-1.877,10999.5248,6351.26,353.1436,0.0556,-5.9086,11017.0794,6355.504,344.7422,0.054,-4.3094,11032.3108,6375.1072,1048.0286,351.5642,352.4596,344.0044,1.0004,-12.095,9059441.8,948115.3002,8620961.8,841.102,249421.2692,202.034,11016.3054,6360.6238,site3
22-10-2024 12:23,1047.2078,54.8864,87,50.0236,351.3074,0.0554,7.353,10997.5892,6350.797,352.0204,0.0554,2.7316,11015.7546,6354.195,343.8798,0.054,4.7244,11032.0672,6374.8498,1045.0094,350.5008,351.3734,343.1346,0.9996,14.809,9059459.2,948116.1378,8620979.2,841.102,249421.4348,202.034,11015.1376,6359.9472,site3
22-10-2024 12:24,1044.2334,54.7362,87,50.0228,350.3182,0.0552,16.583,10995.6536,6350.334,350.8972,0.0552,11.3718,11014.4298,6352.886,343.0174,0.054,13.7582,11031.8236,6374.5924,1041.9902,349.4374,350.2872,342.2648,0.9988,41.713,9059476.6,948116.9754,8620996.6,841.102,249421.6004,202.034,11013.9698,6359.2706,site3
22-10-2024 12:25,1041.259,54.586,87,50.022,349.329,0.055,25.813,10993.718,6349.871,349.774,0.055,20.012,11013.105,6351.577,342.155,0.054,22.792,11031.58,6374.335,1038.971,348.374,349.201,341.395,0.998,68.617,9059494,948117.813,8621014,841.102,249421.766,202.034,11012.802,6358.594,site3
22-10-2024 12:26,1046.5118,54.8578,87.2,50.0184,351.22,0.0552,25.942,10995.381,6350.2976,351.7074,0.0554,19.9786,11013.8424,6352.1726,343.5836,0.0542,22.7994,11031.415,6374.6066,1044.227,350.2608,351.1392,342.8262,0.998,68.72,9059511.8,948118.488,8621031.8,841.102,249422.1316,202.034,11013.5468,6359.0252,site3
22-10-2024 12:27,1051.7646,55.1296,87.4,50.0148,353.111,0.0554,26.071,10997.044,6350.7242,353.6408,0.0558,19.9452,11014.5798,6352.7682,345.0122,0.0544,22.8068,11031.25,6374.8782,1049.483,352.1476,353.0774,344.2574,0.998,68.823,9059529.6,948119.163,8621049.6,841.102,249422.4972,202.034,11014.2916,6359.4564,site3
22-10-2024 12:28,1057.0174,55.4014,87.6,50.0112,355.002,0.0556,26.2,10998.707,6351.1508,355.5742,0.0562,19.9118,11015.3172,6353.3638,346.4408,0.0546,22.8142,11031.085,6375.1498,1054.739,354.0344,355.0156,345.6886,0.998,68.926,9059547.4,948119.838,8621067.4,841.102,249422.8628,202.034,11015.0364,6359.8876,site3
22-10-2024 12:29,1062.2702,55.6732,87.8,50.0076,356.893,0.0558,26.329,11000.37,6351.5774,357.5076,0.0566,19.8784,11016.0546,6353.9594,347.8694,0.0548,22.8216,11030.92,6375.4214,1059.995,355.9212,356.9538,347.1198,0.998,69.029,9059565.2,948120.513,8621085.2,841.102,249423.2284,202.034,11015.7812,6360.3188,site3
22-10-2024 12:30,1067.523,55.945,88,50.004,358.784,0.056,26.458,11002.033,6352.004,359.441,0.057,19.845,11016.792,6354.555,349.298,0.055,22.829,11030.755,6375.693,1065.251,357.808,358.892,348.551,0.998,69.132,9059583,948121.188,8621103,841.102,249423.594,202.034,11016.526,6360.75,site3
22-10-2024 12:31,1059.713,55.5252,88,49.9968,356.1996,0.0556,25.7058,11004.6098,6353.1704,356.8958,0.0564,11.9742,11018.5918,6356.2628,346.6176,0.0546,22.4814,11032.716,6376.4744,1057.5038,355.2696,356.3468,345.8874,0.998,60.1614,9059600.6,948121.9504,8621120.4,841.102,249423.594,202.034,11018.6386,6361.9686,site3
22-10-2024 12:32,1051.903,55.1054,88,49.9896,353.6152,0.0552,24.9536,11007.1866,6354.3368,354.3506,0.0558,4.1034,11020.3916,6357.9706,343.9372,0.0542,22.1338,11034.677,6377.2558,1049.7566,352.7312,353.8016,343.2238,0.998,51.1908,9059618.2,948122.7128,8621137.8,841.102,249423.594,202.034,11020.7512,6363.1872,site3
22-10-2024 12:33,1044.093,54.6856,88,49.9824,351.0308,0.0548,24.2014,11009.7634,6355.5032,351.8054,0.0552,-3.7674,11022.1914,6359.6784,341.2568,0.0538,21.7862,11036.638,6378.0372,1042.0094,350.1928,351.2564,340.5602,0.998,42.2202,9059635.8,948123.4752,8621155.2,841.102,249423.594,202.034,11022.8638,6364.4058,site3
22-10-2024 12:34,1036.283,54.2658,88,49.9752,348.4464,0.0544,23.4492,11012.3402,6356.6696,349.2602,0.0546,-11.6382,11023.9912,6361.3862,338.5764,0.0534,21.4386,11038.599,6378.8186,1034.2622,347.6544,348.7112,337.8966,0.998,33.2496,9059653.4,948124.2376,8621172.6,841.102,249423.594,202.034,11024.9764,6365.6244,site3
22-10-2024 12:35,1028.473,53.846,88,49.968,345.862,0.054,22.697,11014.917,6357.836,346.715,0.054,-19.509,11025.791,6363.094,335.896,0.053,21.091,11040.56,6379.6,1026.515,345.116,346.166,335.233,0.998,24.279,9059671,948125,8621190,841.102,249423.594,202.034,11027.089,6366.843,site3
22-10-2024 12:36,1033.7782,54.1156,87.6,49.9762,347.454,0.0544,23.5612,11015.4124,6358.295,348.477,0.0544,-11.6888,11027.9972,6363.9664,337.8472,0.0532,21.4064,11042.744,6381.0926,1031.7484,346.6506,347.9298,337.168,0.998,33.2788,9059688.2,948125.825,8621207.4,841.102,249423.594,202.034,11028.7174,6367.7842,site3
22-10-2024 12:37,1039.0834,54.3852,87.2,49.9844,349.046,0.0548,24.4254,11015.9078,6358.754,350.239,0.0548,-3.8686,11030.2034,6364.8388,339.7984,0.0534,21.7218,11044.928,6382.5852,1036.9818,348.1852,349.6936,339.103,0.998,42.2786,9059705.4,948126.65,8621224.8,841.102,249423.594,202.034,11030.3458,6368.7254,site3
22-10-2024 12:38,1044.3886,54.6548,86.8,49.9926,350.638,0.0552,25.2896,11016.4032,6359.213,352.001,0.0552,3.9516,11032.4096,6365.7112,341.7496,0.0536,22.0372,11047.112,6384.0778,1042.2152,349.7198,351.4574,341.038,0.998,51.2784,9059722.6,948127.475,8621242.2,841.102,249423.594,202.034,11031.9742,6369.6666,site3
22-10-2024 12:39,1049.6938,54.9244,86.4,50.0008,352.23,0.0556,26.1538,11016.8986,6359.672,353.763,0.0556,11.7718,11034.6158,6366.5836,343.7008,0.0538,22.3526,11049.296,6385.5704,1047.4486,351.2544,353.2212,342.973,0.998,60.2782,9059739.8,948128.3,8621259.6,841.102,249423.594,202.034,11033.6026,6370.6078,site3
22-10-2024 12:40,1054.999,55.194,86,50.009,353.822,0.056,27.018,11017.394,6360.131,355.525,0.056,19.592,11036.822,6367.456,345.652,0.054,22.668,11051.48,6387.063,1052.682,352.789,354.985,344.908,0.998,69.278,9059757,948129.125,8621277,841.102,249423.594,202.034,11035.231,6371.549,site3
22-10-2024 12:41,1050.7716,54.9834,86,50.0006,352.2986,0.0556,26.4064,11015.0974,6358.7416,353.9862,0.0558,19.5416,11034.7376,6365.9174,344.4866,0.0538,22.5126,11049.4866,6386.3084,1048.5032,351.3062,353.4466,343.7504,0.998,68.4606,9059774.2,948130.225,8621294,841.102,249423.594,202.034,11033.1064,6370.3218,site3
22-10-2024 12:42,1046.5442,54.7728,86,49.9922,350.7752,0.0552,25.7948,11012.8008,6357.3522,352.4474,0.0556,19.4912,11032.6532,6364.3788,343.3212,0.0536,22.3572,11047.4932,6385.5538,1044.3244,349.8234,351.9082,342.5928,0.998,67.6432,9059791.4,948131.325,8621311,841.102,249423.594,202.034,11030.9818,6369.0946,site3
22-10-2024 12:43,1042.3168,54.5622,86,49.9838,349.2518,0.0548,25.1832,11010.5042,6355.9628,350.9086,0.0554,19.4408,11030.5688,6362.8402,342.1558,0.0534,22.2018,11045.4998,6384.7992,1040.1456,348.3406,350.3698,341.4352,0.998,66.8258,9059808.6,948132.425,8621328,841.102,249423.594,202.034,11028.8572,6367.8674,site3
22-10-2024 12:44,1038.0894,54.3516,86,49.9754,347.7284,0.0544,24.5716,11008.2076,6354.5734,349.3698,0.0552,19.3904,11028.4844,6361.3016,340.9904,0.0532,22.0464,11043.5064,6384.0446,1035.9668,346.8578,348.8314,340.2776,0.998,66.0084,9059825.8,948133.525,8621345,841.102,249423.594,202.034,11026.7326,6366.6402,site3
22-10-2024 12:45,1033.862,54.141,86,49.967,346.205,0.054,23.96,11005.911,6353.184,347.831,0.055,19.34,11026.4,6359.763,339.825,0.053,21.891,11041.513,6383.29,1031.788,345.375,347.293,339.12,0.998,65.191,9059843,948134.625,8621362,841.102,249423.594,202.034,11024.608,6365.413,site3
22-10-2024 12:46,1035.6444,54.2304,86,49.9712,346.8026,0.0542,24.0244,11007.151,6353.8536,348.5732,0.055,19.3536,11027.3974,6361.0028,340.268,0.0532,21.805,11041.5726,6382.706,1033.5742,345.9694,348.0356,339.5692,0.998,65.183,9059860.4,948135.5126,8621379.4,841.102,249423.594,202.034,11025.3738,6365.8546,site3
22-10-2024 12:47,1037.4268,54.3198,86,49.9754,347.4002,0.0544,24.0888,11008.391,6354.5232,349.3154,0.055,19.3672,11028.3948,6362.2426,340.711,0.0534,21.719,11041.6322,6382.122,1035.3604,346.5638,348.7782,340.0184,0.998,65.175,9059877.8,948136.4002,8621396.8,841.102,249423.594,202.034,11026.1396,6366.2962,site3
22-10-2024 12:48,1039.2092,54.4092,86,49.9796,347.9978,0.0546,24.1532,11009.631,6355.1928,350.0576,0.055,19.3808,11029.3922,6363.4824,341.154,0.0536,21.633,11041.6918,6381.538,1037.1466,347.1582,349.5208,340.4676,0.998,65.167,9059895.2,948137.2878,8621414.2,841.102,249423.594,202.034,11026.9054,6366.7378,site3
22-10-2024 12:49,1040.9916,54.4986,86,49.9838,348.5954,0.0548,24.2176,11010.871,6355.8624,350.7998,0.055,19.3944,11030.3896,6364.7222,341.597,0.0538,21.547,11041.7514,6380.954,1038.9328,347.7526,350.2634,340.9168,0.998,65.159,9059912.6,948138.1754,8621431.6,841.102,249423.594,202.034,11027.6712,6367.1794,site3
22-10-2024 12:50,1042.774,54.588,86,49.988,349.193,0.055,24.282,11012.111,6356.532,351.542,0.055,19.408,11031.387,6365.962,342.04,0.054,21.461,11041.811,6380.37,1040.719,348.347,351.006,341.366,0.998,65.151,9059930,948139.063,8621449,841.102,249423.594,202.034,11028.437,6367.621,site3
22-10-2024 12:51,1031.2228,53.976,85.8,49.9802,345.5304,0.0544,24.1944,11013.5844,6357.7088,347.5266,0.0544,11.6732,11032.6442,6366.4058,338.1666,0.0534,21.4656,11043.8888,6381.5192,1029.1516,344.6816,346.9858,337.4842,0.998,57.3332,9059947,948139.9004,8621466,841.102,249423.6252,202.034,11030.0396,6368.5442,site3
22-10-2024 12:52,1019.6716,53.364,85.6,49.9724,341.8678,0.0538,24.1068,11015.0578,6358.8856,343.5112,0.0538,3.9384,11033.9014,6366.8496,334.2932,0.0528,21.4702,11045.9666,6382.6684,1017.5842,341.0162,342.9656,333.6024,0.998,49.5154,9059964,948140.7378,8621483,841.102,249423.6564,202.034,11031.6422,6369.4674,site3
22-10-2024 12:53,1008.1204,52.752,85.4,49.9646,338.2052,0.0532,24.0192,11016.5312,6360.0624,339.4958,0.0532,-3.7964,11035.1586,6367.2934,330.4198,0.0522,21.4748,11048.0444,6383.8176,1006.0168,337.3508,338.9454,329.7206,0.998,41.6976,9059981,948141.5752,8621500,841.102,249423.6876,202.034,11033.2448,6370.3906,site3
22-10-2024 12:54,996.5692,52.14,85.2,49.9568,334.5426,0.0526,23.9316,11018.0046,6361.2392,335.4804,0.0526,-11.5312,11036.4158,6367.7372,326.5464,0.0516,21.4794,11050.1222,6384.9668,994.4494,333.6854,334.9252,325.8388,0.998,33.8798,9059998,948142.4126,8621517,841.102,249423.7188,202.034,11034.8474,6371.3138,site3
22-10-2024 12:55,985.018,51.528,85,49.949,330.88,0.052,23.844,11019.478,6362.416,331.465,0.052,-19.266,11037.673,6368.181,322.673,0.051,21.484,11052.2,6386.116,982.882,330.02,330.905,321.957,0.998,26.062,9060015,948143.25,8621534,841.102,249423.75,202.034,11036.45,6372.237,site3
22-10-2024 12:56,988.4782,51.6446,84.8,49.9824,332.0202,0.0522,23.562,11032.931,6370.4414,332.678,0.0522,-19.4492,11050.9276,6375.5016,323.7802,0.051,21.4116,11066.4294,6394.4106,986.3628,331.1824,332.1092,323.0712,0.998,25.5244,9060031.6,948143.775,8621550.6,841.102,249424.0594,202.034,11050.0958,6380.1174,site3
22-10-2024 12:57,991.9384,51.7612,84.6,50.0158,333.1604,0.0524,23.28,11046.384,6378.4668,333.891,0.0524,-19.6324,11064.1822,6382.8222,324.8874,0.051,21.3392,11080.6588,6402.7052,989.8436,332.3448,333.3134,324.1854,0.998,24.9868,9060048.2,948144.3,8621567.2,841.102,249424.3688,202.034,11063.7416,6387.9978,site3
22-10-2024 12:58,995.3986,51.8778,84.4,50.0492,334.3006,0.0526,22.998,11059.837,6386.4922,335.104,0.0526,-19.8156,11077.4368,6390.1428,325.9946,0.051,21.2668,11094.8882,6410.9998,993.3244,333.5072,334.5176,325.2996,0.998,24.4492,9060064.8,948144.825,8621583.8,841.102,249424.6782,202.034,11077.3874,6395.8782,site3
22-10-2024 12:59,998.8588,51.9944,84.2,50.0826,335.4408,0.0528,22.716,11073.29,6394.5176,336.317,0.0528,-19.9988,11090.6914,6397.4634,327.1018,0.051,21.1944,11109.1176,6419.2944,996.8052,334.6696,335.7218,326.4138,0.998,23.9116,9060081.4,948145.35,8621600.4,841.102,249424.9876,202.034,11091.0332,6403.7586,site3
22-10-2024 13:00,1002.319,52.111,84,50.116,336.581,0.053,22.434,11086.743,6402.543,337.53,0.053,-20.182,11103.946,6404.784,328.209,0.051,21.122,11123.347,6427.589,1000.286,335.832,336.926,327.528,0.998,23.374,9060098,948145.875,8621617,841.102,249425.297,202.034,11104.679,6411.639,site3
22-10-2024 13:01,963.1296,50.056,81.6,50.1226,323.5158,0.0508,24.7296,11091.9318,6405.1488,324.4524,0.0508,-11.1556,11109.2102,6407.9456,315.1622,0.049,22.6812,11126.828,6429.868,960.5294,322.4908,323.74,314.2984,0.9972,36.2552,9060112.6,948147.2,8621631.4,841.102,249425.3032,202.034,11109.3234,6414.321,site3
22-10-2024 13:02,923.9402,48.001,79.2,50.1292,310.4506,0.0486,27.0252,11097.1206,6407.7546,311.3748,0.0486,-2.1292,11114.4744,6411.1072,302.1154,0.047,24.2404,11130.309,6432.147,920.7728,309.1496,310.554,301.0688,0.9964,49.1364,9060127.2,948148.525,8621645.8,841.102,249425.3094,202.034,11113.9678,6417.003,site3
22-10-2024 13:03,884.7508,45.946,76.8,50.1358,297.3854,0.0464,29.3208,11102.3094,6410.3604,298.2972,0.0464,6.8972,11119.7386,6414.2688,289.0686,0.045,25.7996,11133.79,6434.426,881.0162,295.8084,297.368,287.8392,0.9956,62.0176,9060141.8,948149.85,8621660.2,841.102,249425.3156,202.034,11118.6122,6419.685,site3
22-10-2024 13:04,845.5614,43.891,74.4,50.1424,284.3202,0.0442,31.6164,11107.4982,6412.9662,285.2196,0.0442,15.9236,11125.0028,6417.4304,276.0218,0.043,27.3588,11137.271,6436.705,841.2596,282.4672,284.182,274.6096,0.9948,74.8988,9060156.4,948151.175,8621674.6,841.102,249425.3218,202.034,11123.2566,6422.367,site3
22-10-2024 13:05,806.372,41.836,72,50.149,271.255,0.042,33.912,11112.687,6415.572,272.142,0.042,24.95,11130.267,6420.592,262.975,0.041,28.918,11140.752,6438.984,801.503,269.126,270.996,261.38,0.994,87.78,9060171,948152.5,8621689,841.102,249425.328,202.034,11127.901,6425.049,site3
22-10-2024 13:06,732.5222,37.9988,68,50.1598,246.1652,0.0382,31.703,11114.5828,6416.9572,247.4812,0.0382,15.5708,11133.2996,6421.93,238.8756,0.0372,18.4866,11144.3358,6441.1712,727.5592,244.1012,246.239,237.218,0.9976,65.7604,9060181.6,948153.2876,8621699.4,841.102,249425.5592,202.034,11130.7386,6426.6858,site3
22-10-2024 13:07,658.6724,34.1616,64,50.1706,221.0754,0.0344,29.494,11116.4786,6418.3424,222.8204,0.0344,6.1916,11136.3322,6423.268,214.7762,0.0334,8.0552,11147.9196,6443.3584,653.6154,219.0764,221.482,213.056,1.0012,43.7408,9060192.2,948154.0752,8621709.8,841.102,249425.7904,202.034,11133.5762,6428.3226,site3
22-10-2024 13:08,584.8226,30.3244,60,50.1814,195.9856,0.0306,27.285,11118.3744,6419.7276,198.1596,0.0306,-3.1876,11139.3648,6424.606,190.6768,0.0296,-2.3762,11151.5034,6445.5456,579.6716,194.0516,196.725,188.894,1.0048,21.7212,9060202.8,948154.8628,8621720.2,841.102,249426.0216,202.034,11136.4138,6429.9594,site3
22-10-2024 13:09,510.9728,26.4872,56,50.1922,170.8958,0.0268,25.076,11120.2702,6421.1128,173.4988,0.0268,-12.5668,11142.3974,6425.944,166.5774,0.0258,-12.8076,11155.0872,6447.7328,505.7278,169.0268,171.968,164.732,1.0084,-0.2984,9060213.4,948155.6504,8621730.6,841.102,249426.2528,202.034,11139.2514,6431.5962,site3
22-10-2024 13:10,437.123,22.65,52,50.203,145.806,0.023,22.867,11122.166,6422.498,148.838,0.023,-21.946,11145.43,6427.282,142.478,0.022,-23.239,11158.671,6449.92,431.784,144.002,147.211,140.57,1.012,-22.318,9060224,948156.438,8621741,841.102,249426.484,202.034,11142.089,6433.233,site3
22-10-2024 13:11,535.2844,27.7394,55.8,50.1996,178.9902,0.0282,22.883,11121.9146,6422.2272,181.518,0.0282,-21.3744,11144.4086,6427.139,174.7752,0.027,-14.322,11157.6828,6449.0346,530.5772,177.378,180.0998,173.0988,1.0092,-12.8132,9060238,948157.638,8621755.2,841.102,249426.5498,202.034,11141.3352,6432.8,site3
22-10-2024 13:12,633.4458,32.8288,59.6,50.1962,212.1744,0.0334,22.899,11121.6632,6421.9564,214.198,0.0334,-20.8028,11143.3872,6426.996,207.0724,0.032,-5.405,11156.6946,6448.1492,629.3704,210.754,212.9886,205.6276,1.0064,-3.3084,9060252,948158.838,8621769.4,841.102,249426.6156,202.034,11140.5814,6432.367,site3
22-10-2024 13:13,731.6072,37.9182,63.4,50.1928,245.3586,0.0386,22.915,11121.4118,6421.6856,246.878,0.0386,-20.2312,11142.3658,6426.853,239.3696,0.037,3.512,11155.7064,6447.2638,728.1636,244.13,245.8774,238.1564,1.0036,6.1964,9060266,948160.038,8621783.6,841.102,249426.6814,202.034,11139.8276,6431.934,site3
22-10-2024 13:14,829.7686,43.0076,67.2,50.1894,278.5428,0.0438,22.931,11121.1604,6421.4148,279.558,0.0438,-19.6596,11141.3444,6426.71,271.6668,0.042,12.429,11154.7182,6446.3784,826.9568,277.506,278.7662,270.6852,1.0008,15.7012,9060280,948161.238,8621797.8,841.102,249426.7472,202.034,11139.0738,6431.501,site3
22-10-2024 13:15,927.93,48.097,71,50.186,311.727,0.049,22.947,11120.909,6421.144,312.238,0.049,-19.088,11140.323,6426.567,303.964,0.047,21.346,11153.73,6445.493,925.75,310.882,311.655,303.214,0.998,25.206,9060294,948162.438,8621812,841.102,249426.813,202.034,11138.32,6431.068,site3
22-10-2024 13:16,969.7442,50.269,74,50.1748,325.6344,0.051,22.8956,11119.9694,6420.3786,326.2938,0.0512,-19.258,11139.5788,6426.5428,317.8152,0.0492,21.2392,11152.8058,6444.7692,967.6448,324.8232,325.7234,317.099,0.998,24.8776,9060311.6,948162.9504,8621829.4,841.102,249427.188,202.034,11137.4508,6430.5634,site3
22-10-2024 13:17,1011.5584,52.441,77,50.1636,339.5418,0.053,22.8442,11119.0298,6419.6132,340.3496,0.0534,-19.428,11138.8346,6426.5186,331.6664,0.0514,21.1324,11151.8816,6444.0454,1009.5396,338.7644,339.7918,330.984,0.998,24.5492,9060329.2,948163.4628,8621846.8,841.102,249427.563,202.034,11136.5816,6430.0588,site3
22-10-2024 13:18,1053.3726,54.613,80,50.1524,353.4492,0.055,22.7928,11118.0902,6418.8478,354.4054,0.0556,-19.598,11138.0904,6426.4944,345.5176,0.0536,21.0256,11150.9574,6443.3216,1051.4344,352.7056,353.8602,344.869,0.998,24.2208,9060346.8,948163.9752,8621864.2,841.102,249427.938,202.034,11135.7124,6429.5542,site3
22-10-2024 13:19,1095.1868,56.785,83,50.1412,367.3566,0.057,22.7414,11117.1506,6418.0824,368.4612,0.0578,-19.768,11137.3462,6426.4702,359.3688,0.0558,20.9188,11150.0332,6442.5978,1093.3292,366.6468,367.9286,358.754,0.998,23.8924,9060364.4,948164.4876,8621881.6,841.102,249428.313,202.034,11134.8432,6429.0496,site3
22-10-2024 13:20,1137.001,58.957,86,50.13,381.264,0.059,22.69,11116.211,6417.317,382.517,0.06,-19.938,11136.602,6426.446,373.22,0.058,20.812,11149.109,6441.874,1135.224,380.588,381.997,372.639,0.998,23.564,9060382,948165,8621899,841.102,249428.688,202.034,11133.974,6428.545,site3
22-10-2024 13:21,1116.1882,57.985,87,50.1148,374.6064,0.0582,22.3456,11094.0586,6405.3902,375.3118,0.059,-19.7302,11113.8804,6412.4984,366.2698,0.057,20.613,11127.8174,6429.5596,1114.4208,373.9392,374.7928,365.6888,0.998,23.2286,9060400,948165.0376,8621917,841.102,249429.5442,202.034,11111.9188,6415.8154,site3
22-10-2024 13:22,1095.3754,57.013,88,50.0996,367.9488,0.0574,22.0012,11071.9062,6393.4634,368.1066,0.058,-19.5224,11091.1588,6398.5508,359.3196,0.056,20.414,11106.5258,6417.2452,1093.6176,367.2904,367.5886,358.7386,0.998,22.8932,9060418,948165.0752,8621935,841.102,249430.4004,202.034,11089.8636,6403.0858,site3
22-10-2024 13:23,1074.5626,56.041,89,50.0844,361.2912,0.0566,21.6568,11049.7538,6381.5366,360.9014,0.057,-19.3146,11068.4372,6384.6032,352.3694,0.055,20.215,11085.2342,6404.9308,1072.8144,360.6416,360.3844,351.7884,0.998,22.5578,9060436,948165.1128,8621953,841.102,249431.2566,202.034,11067.8084,6390.3562,site3
22-10-2024 13:24,1053.7498,55.069,90,50.0692,354.6336,0.0558,21.3124,11027.6014,6369.6098,353.6962,0.056,-19.1068,11045.7156,6370.6556,345.4192,0.054,20.016,11063.9426,6392.6164,1052.0112,353.9928,353.1802,344.8382,0.998,22.2224,9060454,948165.1504,8621971,841.102,249432.1128,202.034,11045.7532,6377.6266,site3
22-10-2024 13:25,1032.937,54.097,91,50.054,347.976,0.055,20.968,11005.449,6357.683,346.491,0.055,-18.899,11022.994,6356.708,338.469,0.053,19.817,11042.651,6380.302,1031.208,347.344,345.976,337.888,0.998,21.887,9060472,948165.188,8621989,841.102,249432.969,202.034,11023.698,6364.897,site3
